Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-06-24,33.4,33.8,32.6,33.7,33.6,262485.0,87.51
2016-06-23,34.8,35.15,34.0,34.5,34.6,333732.0,114.95
2016-06-22,35.2,35.35,34.1,34.1,34.2,202526.0,70.37
2016-06-21,34.9,35.6,34.3,35.15,35.0,318736.0,111.79
2016-06-20,34.0,35.0,33.55,34.85,34.6,295633.0,102.27
2016-06-17,35.1,35.35,34.15,34.35,34.35,231341.0,80.16
2016-06-16,36.45,36.45,34.25,34.85,34.8,251178.0,88.18
2016-06-15,36.95,37.45,36.05,36.15,36.45,871937.0,319.01
2016-06-14,33.8,35.9,33.65,35.7,35.65,514270.0,180.03
2016-06-13,34.15,34.2,33.25,33.7,33.7,151310.0,50.98
2016-06-10,34.25,35.4,33.85,34.2,34.4,480692.0,166.35
2016-06-09,34.0,34.45,33.05,34.1,34.05,212970.0,72.23
2016-06-08,32.45,34.5,32.45,33.6,33.7,492805.0,166.89
2016-06-07,32.6,33.35,32.5,32.8,32.65,139645.0,45.9
2016-06-06,32.5,32.7,31.95,32.45,32.3,102162.0,33.03
2016-06-03,33.0,33.2,32.0,32.2,32.15,210880.0,68.74
2016-06-02,33.0,33.6,32.6,32.65,32.8,148676.0,49.07
2016-06-01,33.6,33.85,32.65,32.9,32.95,244787.0,81.72
2016-05-31,34.5,34.5,31.65,32.9,33.0,424118.0,140.0
2016-05-30,36.2,36.8,34.7,35.0,35.05,288155.0,102.6
2016-05-27,34.75,36.1,34.65,35.95,35.95,414910.0,147.47
2016-05-26,33.75,34.85,33.55,34.65,34.55,148826.0,50.82
2016-05-25,32.8,34.75,32.6,33.9,33.85,246343.0,83.02
2016-05-24,32.75,32.9,32.05,32.15,32.3,190819.0,61.79
2016-05-23,33.95,34.15,32.55,32.8,32.75,113953.0,37.88
2016-05-20,34.15,34.85,33.45,33.7,33.75,199799.0,67.95
2016-05-19,34.9,35.0,34.0,34.2,34.15,167778.0,57.81
2016-05-18,34.5,35.75,34.35,34.8,35.0,163339.0,57.24
2016-05-17,34.95,35.45,34.6,34.65,34.8,88747.0,31.13
2016-05-16,35.45,35.45,34.45,34.6,34.7,122508.0,42.64
2016-05-13,35.3,35.7,35.1,35.15,35.2,96739.0,34.2
2016-05-12,35.9,36.25,35.3,35.5,35.55,107517.0,38.44
2016-05-11,35.1,36.5,34.7,35.6,35.7,181180.0,64.76
2016-05-10,36.05,36.1,35.3,35.45,35.55,124975.0,44.57
2016-05-09,36.3,36.7,35.8,35.85,35.95,126147.0,45.69
2016-05-06,36.25,36.9,35.95,36.2,36.1,116840.0,42.46
2016-05-05,36.95,37.15,36.4,36.4,36.45,114113.0,41.82
2016-05-04,37.7,37.85,36.5,36.9,36.75,339326.0,125.58
2016-05-03,35.65,38.1,35.65,37.5,37.35,1303512.0,487.97
2016-05-02,34.65,36.45,34.0,35.4,35.4,261613.0,92.44
2016-04-29,35.3,35.4,34.2,34.6,34.5,151590.0,52.62
2016-04-28,35.55,35.8,35.0,35.1,35.25,132591.0,46.89
2016-04-27,35.85,36.0,35.3,35.4,35.45,188588.0,67.24
2016-04-26,36.3,36.9,35.4,35.65,35.6,308864.0,110.78
2016-04-25,36.7,37.2,36.15,36.35,36.3,90897.0,33.19
2016-04-22,36.7,37.35,36.3,36.7,36.55,163403.0,60.09
2016-04-21,37.8,38.45,36.5,36.65,36.6,305517.0,113.76
2016-04-20,37.65,38.3,37.4,37.6,37.55,222809.0,84.17
2016-04-18,37.9,38.35,37.4,37.7,37.65,195191.0,73.72
2016-04-13,38.0,38.7,37.45,37.55,37.6,271719.0,103.12
2016-04-12,37.2,38.45,37.2,37.55,37.6,353003.0,133.44
2016-04-11,37.7,37.95,36.9,37.05,37.2,189845.0,70.98
2016-04-08,37.05,38.2,36.4,37.65,37.8,243587.0,91.11
2016-04-07,38.65,38.65,36.8,37.0,37.0,341036.0,127.85
2016-04-06,37.35,38.8,37.05,38.15,38.4,461827.0,175.46
2016-04-05,37.4,38.6,36.9,37.1,37.25,407929.0,153.63
2016-04-04,37.55,37.75,36.8,37.35,37.45,239011.0,89.3
2016-04-01,36.1,37.55,36.1,37.5,37.25,582013.0,214.85
2016-03-31,37.0,37.2,36.0,36.25,36.3,183052.0,66.91
2016-03-30,36.3,38.0,36.3,36.9,36.85,392033.0,145.81
2016-03-29,37.3,37.5,35.9,36.0,36.1,356010.0,129.36
2016-03-28,39.5,39.7,36.7,37.15,37.15,462075.0,174.63
2016-03-23,41.5,42.2,39.0,39.25,39.45,2588271.0,1054.96
2016-03-22,35.75,38.0,35.25,37.9,37.6,850844.0,314.16
2016-03-21,35.75,36.35,35.1,35.65,35.7,171529.0,61.12
2016-03-18,35.6,36.2,35.25,35.7,35.75,133723.0,47.72
2016-03-17,36.35,36.95,35.2,35.3,35.45,214065.0,77.36
2016-03-16,36.85,36.85,35.5,36.2,36.1,324913.0,117.11
2016-03-15,35.25,36.7,34.3,36.7,36.05,598851.0,214.78
2016-03-14,35.3,36.4,34.5,35.0,35.0,213085.0,75.58
2016-03-11,35.95,36.15,34.7,34.9,35.0,206014.0,72.94
2016-03-10,35.7,36.9,34.8,35.5,35.45,241957.0,86.68
2016-03-09,35.0,36.1,34.4,35.4,35.55,241456.0,85.26
2016-03-08,36.3,36.7,34.2,36.0,35.55,270084.0,96.2
2016-03-04,35.8,36.9,34.3,36.25,36.35,397589.0,143.56
2016-03-03,34.3,36.0,33.2,35.6,35.65,390485.0,136.09
2016-03-02,33.8,34.5,32.7,34.25,34.2,268627.0,90.68
2016-03-01,29.65,32.55,29.65,32.2,32.15,520661.0,165.97
2016-02-29,29.95,30.5,28.5,29.4,29.6,209457.0,62.01
2016-02-26,31.3,31.75,29.1,29.85,29.8,731168.0,219.66
2016-02-25,31.15,31.9,30.55,30.6,30.75,232621.0,71.93
2016-02-24,31.5,32.5,30.75,30.95,31.15,284447.0,89.75
2016-02-23,33.45,33.45,31.45,31.65,31.65,230621.0,73.94
2016-02-22,33.05,33.8,32.85,33.15,33.1,172184.0,57.33
2016-02-19,32.55,33.4,32.35,32.75,32.85,201794.0,66.33
2016-02-18,33.7,34.3,32.35,32.65,32.9,258224.0,86.29
2016-02-17,33.3,33.45,31.8,32.9,33.05,136390.0,44.7
2016-02-16,35.05,35.3,32.8,33.25,33.25,169355.0,57.69
2016-02-15,33.75,35.6,33.7,34.8,34.75,218708.0,76.15
2016-02-12,33.0,34.5,30.1,34.0,33.35,403882.0,130.7
2016-02-11,35.75,36.4,32.05,32.8,32.55,359202.0,122.32
2016-02-10,38.0,38.5,36.0,36.2,36.35,207440.0,76.28
2016-02-09,38.05,38.75,37.4,37.9,37.75,154504.0,58.62
2016-02-08,40.0,40.4,38.1,38.5,38.5,168726.0,66.38
2016-02-05,37.4,40.25,37.15,40.1,39.3,248220.0,95.32
2016-02-04,37.45,38.6,37.2,37.35,37.4,275517.0,104.16
2016-02-03,38.0,38.5,36.1,36.75,36.9,353055.0,132.56
2016-02-02,41.5,41.5,38.65,39.0,39.05,165721.0,66.73
2016-02-01,40.65,41.4,40.1,41.05,41.15,340904.0,139.44
2016-01-29,39.1,40.8,38.65,40.0,40.0,311469.0,123.57
2016-01-28,39.05,39.9,38.35,38.7,38.7,133062.0,52.12
2016-01-27,38.95,40.15,38.7,39.5,39.6,216301.0,85.43
2016-01-25,38.8,40.2,38.4,38.7,38.6,349561.0,137.51
2016-01-22,38.4,39.4,38.05,38.5,38.85,571417.0,222.49
2016-01-21,38.4,39.25,36.6,37.85,37.75,629645.0,239.76
2016-01-20,37.65,38.2,35.2,37.0,36.6,426169.0,156.93
2016-01-19,37.65,39.2,37.3,38.8,38.75,538191.0,205.9
2016-01-18,40.6,40.6,36.5,37.25,36.95,433636.0,164.0
2016-01-15,42.4,43.0,38.55,39.5,39.5,486456.0,198.53
2016-01-14,41.2,43.75,39.55,41.95,41.9,706493.0,295.89
2016-01-13,44.8,44.85,39.25,41.75,41.85,1099990.0,459.47
2016-01-12,46.0,46.35,43.8,44.0,44.05,542934.0,242.87
2016-01-11,42.8,46.45,42.2,45.85,45.75,955935.0,429.67
2016-01-08,43.75,43.9,42.8,43.15,43.25,451877.0,196.07
2016-01-07,44.4,44.4,41.9,42.15,42.2,663798.0,285.73
2016-01-06,46.45,47.4,44.1,45.1,45.1,715267.0,328.76
2016-01-05,43.8,47.2,43.75,46.25,46.1,1503490.0,691.91
2016-01-04,45.45,45.55,42.8,43.3,43.5,647435.0,283.93
2016-01-01,44.75,46.3,44.5,45.5,45.55,495039.0,225.57
2015-12-31,45.7,45.7,44.5,44.7,44.8,522790.0,235.19
2015-12-30,43.85,46.0,43.55,45.5,45.4,873201.0,395.74
2015-12-29,44.8,44.95,42.65,43.65,43.6,498557.0,218.19
2015-12-28,43.55,45.3,43.5,44.5,44.7,844193.0,377.41
2015-12-24,46.2,46.7,40.05,43.25,43.6,3050524.0,1318.45
2015-12-23,48.45,48.9,44.65,45.9,45.9,1100994.0,515.41
2015-12-22,47.25,50.3,46.2,48.0,47.9,1496884.0,725.64
2015-12-21,49.7,49.7,46.7,46.9,46.85,957619.0,457.88
2015-12-18,50.8,52.2,49.4,49.85,49.95,886778.0,451.01
2015-12-17,50.15,51.65,49.5,51.5,51.45,1353067.0,688.57
2015-12-16,48.5,50.5,48.05,49.9,49.6,1843041.0,904.24
2015-12-15,44.9,48.6,43.95,48.0,48.05,2277404.0,1071.19
2015-12-14,44.0,44.9,43.95,44.5,44.6,476733.0,212.17
2015-12-11,44.2,45.6,43.5,44.85,44.9,1172209.0,524.56
2015-12-10,43.2,44.0,42.35,43.8,43.8,542201.0,235.13
2015-12-09,45.05,45.4,42.1,42.5,42.6,814524.0,354.73
2015-12-08,45.2,45.8,44.5,45.05,44.9,1089329.0,490.44
2015-12-07,44.4,46.45,44.4,45.3,45.25,1233629.0,560.36
2015-12-04,43.5,45.4,42.7,44.0,43.8,970811.0,427.75
2015-12-03,44.65,46.25,43.3,43.6,43.65,1468894.0,659.89
2015-12-02,41.85,44.7,41.0,44.3,44.3,2650529.0,1144.04
2015-12-01,40.65,42.45,40.0,41.9,41.85,1859997.0,767.6
2015-11-30,38.5,40.5,38.3,39.9,39.75,1099475.0,435.37
2015-11-27,39.7,39.7,37.5,38.3,38.2,593979.0,229.2
2015-11-26,37.25,39.65,36.9,39.25,39.3,1231584.0,475.65
2015-11-24,35.1,37.8,34.75,37.15,36.85,1020723.0,376.26
2015-11-23,35.0,36.1,34.45,35.15,35.1,696876.0,246.62
2015-11-20,35.2,35.4,34.1,34.9,34.7,581113.0,201.32
2015-11-19,36.0,36.0,33.95,34.35,34.35,419044.0,144.28
2015-11-18,34.05,35.3,33.3,33.65,33.7,311183.0,106.33
2015-11-17,34.85,35.35,33.7,33.9,33.95,330716.0,113.92
2015-11-16,33.0,36.3,32.2,34.5,34.6,707390.0,240.85
2015-11-13,35.95,36.8,32.8,33.4,33.5,522577.0,179.65
2015-11-11,36.35,36.9,35.55,36.35,36.25,67309.0,24.46
2015-11-10,36.4,37.05,35.6,35.75,35.8,197972.0,71.9
2015-11-09,35.1,36.9,34.6,36.45,36.25,344759.0,122.77
2015-11-06,36.6,36.75,35.6,35.6,35.85,180708.0,65.51
2015-11-05,36.7,37.4,36.05,36.05,36.6,216627.0,79.72
2015-11-04,36.85,37.4,36.2,37.05,37.05,497212.0,182.55
2015-11-03,37.2,37.5,36.4,36.4,36.5,270969.0,99.95
2015-11-02,37.5,37.85,36.5,36.8,36.8,325651.0,120.77
2015-10-30,37.0,38.3,36.9,37.7,37.65,543311.0,205.34
2015-10-29,37.8,37.8,36.6,37.0,36.8,283700.0,105.19
2015-10-28,38.25,38.5,37.1,37.5,37.45,473153.0,178.53
2015-10-27,39.55,39.55,38.0,38.2,38.2,449070.0,172.44
2015-10-26,40.75,41.25,38.8,39.45,39.25,514192.0,203.88
2015-10-23,41.2,41.6,40.1,40.35,40.3,543308.0,221.96
2015-10-21,41.45,41.75,40.1,40.6,40.6,429981.0,175.96
2015-10-20,41.8,43.15,40.85,41.3,41.3,659833.0,276.49
2015-10-19,43.0,43.65,41.6,42.0,41.95,593184.0,252.75
2015-10-16,43.5,43.9,42.25,42.6,42.8,897323.0,386.33
2015-10-15,41.25,43.5,40.6,43.3,42.75,1435785.0,605.03
2015-10-14,41.15,41.6,40.55,40.85,40.7,359329.0,147.29
2015-10-13,40.55,41.65,40.15,41.4,41.05,547516.0,224.09
2015-10-12,40.75,42.25,40.5,40.85,40.85,762775.0,314.74
2015-10-09,40.8,41.75,40.3,40.5,40.45,630637.0,258.0
2015-10-08,40.9,41.6,40.3,40.45,40.5,538858.0,219.85
2015-10-07,41.45,42.85,40.4,40.55,41.0,952435.0,397.71
2015-10-06,41.9,41.95,40.5,41.5,41.15,630047.0,258.93
2015-10-05,39.0,42.0,39.0,41.55,41.5,1201615.0,492.7
2015-10-01,39.35,39.8,38.65,38.65,38.85,457652.0,179.23
2015-09-30,38.8,39.75,38.3,38.8,38.95,467104.0,182.32
2015-09-29,37.2,38.8,36.55,38.45,38.5,556181.0,210.28
2015-09-28,39.2,39.4,36.95,37.3,37.25,423741.0,161.96
2015-09-24,39.0,40.0,38.35,38.8,38.85,424888.0,166.71
2015-09-23,38.4,39.55,37.55,38.9,38.8,473903.0,183.32
2015-09-22,40.5,41.0,38.0,38.45,38.65,796349.0,316.47
2015-09-21,37.55,40.9,36.7,40.0,40.2,1098713.0,433.0
2015-09-18,37.85,38.75,37.3,37.9,37.85,383785.0,145.81
2015-09-16,38.2,38.3,36.25,36.75,36.7,389335.0,144.27
2015-09-15,38.6,38.6,37.35,37.6,37.55,532718.0,201.62
2015-09-14,34.8,38.3,34.8,38.0,37.65,826038.0,301.14
2015-09-11,34.95,35.65,33.7,34.75,34.9,721123.0,251.23
2015-09-10,34.5,34.7,33.1,34.3,34.3,541747.0,184.07
2015-09-09,33.8,35.6,33.7,35.3,35.05,1129095.0,391.29
2015-09-08,33.75,34.4,32.0,33.25,33.3,1276256.0,424.6
2015-09-07,35.55,36.65,33.65,34.2,33.95,464856.0,163.92
2015-09-04,37.3,37.55,34.55,35.6,35.55,529057.0,187.43
2015-09-03,37.6,38.15,37.1,37.5,37.5,358286.0,134.77
2015-09-02,38.0,38.1,36.5,37.0,36.9,400606.0,148.95
2015-09-01,37.5,38.45,36.5,37.05,37.05,546932.0,204.86
2015-08-31,39.2,39.9,38.2,38.7,38.45,547990.0,213.81
2015-08-28,38.7,40.9,38.7,39.6,39.35,1135494.0,452.06
2015-08-27,37.65,38.75,36.8,38.1,38.0,691406.0,261.96
2015-08-26,35.7,37.9,34.85,36.5,36.3,753016.0,275.63
2015-08-25,38.35,39.7,32.3,36.75,36.35,1760199.0,613.65
2015-08-24,42.7,42.7,36.15,37.05,37.3,1863752.0,728.04
2015-08-21,45.05,45.5,43.2,45.1,45.0,904594.0,402.67
2015-08-20,46.3,47.35,45.3,46.0,45.95,904700.0,419.08
2015-08-19,47.7,49.2,45.7,46.25,46.2,1295693.0,611.82
2015-08-18,49.05,50.25,46.6,47.55,47.4,1189221.0,573.91
2015-08-17,50.95,50.95,47.7,48.85,48.6,1148207.0,563.21
2015-08-14,49.3,52.8,48.55,50.6,51.25,1781793.0,899.54
2015-08-13,50.0,51.3,48.0,48.7,48.35,919351.0,453.0
2015-08-12,51.9,52.55,49.15,49.4,49.4,977492.0,496.59
2015-08-11,55.0,55.3,52.1,52.35,52.45,1359345.0,725.45
2015-08-10,57.8,58.45,54.25,54.55,55.0,3795590.0,2150.56
2015-08-07,53.0,57.15,52.3,57.0,56.25,4476143.0,2472.27
2015-08-06,53.15,55.6,52.2,53.3,52.95,2968543.0,1599.31
2015-08-05,48.6,54.25,46.1,52.95,52.75,5950484.0,3086.06
2015-08-04,49.15,49.7,47.55,48.3,48.15,866494.0,419.82
2015-08-03,49.6,50.3,48.65,48.85,48.9,713854.0,352.34
2015-07-31,50.45,50.9,48.75,49.2,49.2,1462062.0,727.1
2015-07-30,48.5,49.4,48.1,48.5,48.5,768907.0,373.69
2015-07-29,48.3,50.8,47.9,48.15,48.15,1293202.0,636.92
2015-07-28,47.0,49.3,46.5,48.7,48.0,904448.0,434.91
2015-07-27,47.5,48.0,46.25,46.7,46.65,732778.0,344.54
2015-07-24,49.3,49.3,47.45,47.95,47.65,890349.0,429.25
2015-07-23,50.2,50.95,48.75,49.1,49.0,846067.0,421.09
2015-07-22,49.2,50.45,48.55,49.75,49.85,712098.0,354.22
2015-07-21,50.6,51.75,48.3,48.9,48.65,1164072.0,581.85
2015-07-20,51.5,53.1,49.6,50.0,50.15,1368135.0,696.49
2015-07-17,51.5,53.9,50.5,51.9,51.5,1518552.0,794.52
2015-07-16,52.4,53.0,50.85,51.85,51.5,1103876.0,572.7
2015-07-15,53.65,55.3,52.25,52.5,52.55,3102871.0,1668.11
2015-07-14,50.6,54.7,49.0,53.2,53.2,5865835.0,3100.68
2015-07-13,47.3,51.2,46.35,50.55,50.45,2576610.0,1268.13
2015-07-10,47.9,48.6,46.85,47.25,47.2,1013016.0,481.64
2015-07-09,49.0,49.7,46.8,47.85,47.45,1295812.0,627.52
2015-07-08,47.0,49.9,46.9,48.5,48.05,1510900.0,730.12
2015-07-07,48.8,49.7,46.75,47.65,47.3,750508.0,361.64
2015-07-06,45.1,48.5,45.1,48.35,48.35,708995.0,338.02
2015-07-03,49.2,50.4,46.7,47.0,46.95,870248.0,418.47
2015-07-02,49.05,53.15,48.7,49.25,49.3,2034439.0,1030.67
2015-07-01,47.5,49.2,47.5,49.0,48.85,510661.0,247.99
2015-06-30,45.25,47.95,45.25,47.15,47.3,456736.0,215.42
2015-06-29,46.0,46.25,44.3,45.9,45.85,280795.0,128.18
2015-06-26,48.0,48.4,47.0,47.3,47.25,321697.0,153.05
2015-06-25,48.0,49.15,47.1,48.0,47.95,420529.0,202.14
2015-06-24,50.0,51.3,48.25,48.35,48.9,476785.0,238.31
2015-06-23,50.9,51.75,49.55,49.8,50.0,514538.0,260.03
2015-06-22,50.45,51.35,50.05,50.55,50.45,306991.0,155.72
2015-06-19,49.3,51.45,48.6,50.2,50.1,1073480.0,539.42
2015-06-18,48.8,49.45,48.3,48.75,48.75,412641.0,201.92
2015-06-17,48.2,49.35,47.2,48.4,48.35,540848.0,262.24
2015-06-16,45.85,48.3,45.0,47.95,47.8,939862.0,441.62
2015-06-15,47.0,47.75,45.4,46.55,46.0,342296.0,158.83
2015-06-12,46.5,47.65,46.35,47.05,47.0,323812.0,152.07
2015-06-11,47.1,49.3,45.55,46.25,46.35,654276.0,310.92
2015-06-10,45.5,47.7,45.5,46.85,46.65,261139.0,122.64
2015-06-09,45.5,46.7,45.1,46.1,45.75,331625.0,152.07
2015-06-08,47.8,48.3,45.4,45.75,45.75,399369.0,185.91
2015-06-05,46.25,48.9,46.0,47.95,47.5,451281.0,215.57
2015-06-04,47.2,47.8,45.25,46.4,46.3,529564.0,245.52
2015-06-03,49.95,50.0,44.3,46.9,46.75,818249.0,384.77
2015-06-02,52.0,52.4,49.6,50.25,50.2,553320.0,280.94
2015-06-01,54.95,54.95,49.1,52.0,52.05,1073245.0,555.04
2015-05-29,56.05,57.4,53.65,55.4,55.5,661263.0,369.56
2015-05-28,56.75,57.4,54.5,55.9,55.9,466554.0,261.69
2015-05-27,55.75,58.4,55.6,56.7,56.7,832453.0,476.24
2015-05-26,56.4,57.4,55.5,56.75,56.45,367995.0,207.88
2015-05-25,58.9,58.9,54.8,55.8,55.85,609789.0,345.94
2015-05-22,57.45,59.5,56.35,58.5,58.1,1114748.0,651.13
2015-05-21,56.35,57.8,55.6,57.4,57.25,771974.0,439.74
2015-05-20,57.2,58.4,55.25,56.5,56.35,791169.0,449.71
2015-05-19,53.25,58.0,52.95,57.0,56.65,1633603.0,918.56
2015-05-18,53.5,54.5,52.6,53.6,53.55,687926.0,368.66
2015-05-15,50.5,54.3,50.0,53.0,52.85,1437096.0,758.35
2015-05-14,49.7,50.65,48.3,50.0,50.15,455636.0,226.89
2015-05-13,48.85,50.5,48.25,49.4,49.5,467722.0,230.91
2015-05-12,50.9,50.9,47.75,48.25,48.1,557440.0,273.21
2015-05-11,50.9,52.5,50.6,51.5,51.1,408068.0,210.41
2015-05-08,50.0,51.05,49.25,50.15,50.15,394622.0,198.81
2015-05-07,50.4,51.3,47.2,49.0,48.75,842013.0,416.13
2015-05-06,54.6,54.6,49.9,50.5,50.5,940797.0,484.01
2015-05-05,54.25,55.55,53.4,54.7,54.45,569135.0,309.5
2015-05-04,50.85,54.4,50.85,54.3,54.0,734873.0,391.01
2015-04-30,51.4,52.5,49.85,50.45,50.4,659450.0,336.52
2015-04-29,50.0,53.35,49.75,51.95,52.35,1102868.0,572.04
2015-04-28,47.0,50.3,45.35,49.9,50.0,1242154.0,609.86
2015-04-27,53.1,53.25,47.25,47.65,47.9,931784.0,463.26
2015-04-24,57.5,57.85,51.25,52.5,52.7,1387191.0,745.6
2015-04-23,58.4,59.4,56.6,56.7,57.1,603538.0,350.52
2015-04-22,59.0,59.95,56.15,57.75,57.95,841113.0,489.92
2015-04-21,59.45,61.2,58.2,58.85,58.85,718775.0,427.77
2015-04-20,61.0,62.3,57.3,59.85,59.3,1124499.0,679.06
2015-04-17,60.0,62.5,59.2,61.0,60.6,1128664.0,686.99
2015-04-16,62.25,63.2,59.3,59.8,60.0,895155.0,542.19
2015-04-15,62.7,64.5,61.5,61.7,62.15,1509446.0,953.62
2015-04-13,61.45,64.1,61.4,61.95,62.0,1163977.0,729.03
2015-04-10,58.95,62.5,58.95,61.2,61.15,1007830.0,619.42
2015-04-09,62.2,63.3,58.45,59.1,59.4,1041130.0,634.23
2015-04-08,61.75,63.9,59.1,61.6,61.45,2174661.0,1342.12
2015-04-07,55.25,62.4,53.8,61.5,61.25,4806597.0,2864.24
2015-04-06,52.5,55.7,52.5,54.4,54.6,843047.0,459.96
2015-04-01,51.0,53.5,50.4,52.9,52.75,741120.0,387.18
2015-03-31,52.4,52.9,50.15,51.0,51.1,753854.0,389.82
2015-03-30,47.2,51.25,47.2,51.25,51.25,854460.0,424.81
2015-03-27,47.95,47.95,42.1,46.9,46.6,897096.0,405.32
2015-03-26,45.5,46.0,43.35,45.7,45.35,547625.0,246.39
2015-03-25,47.2,47.95,44.3,44.9,44.7,360241.0,164.95
2015-03-24,46.7,48.7,46.65,47.7,47.6,553892.0,265.06
2015-03-23,49.7,50.1,44.8,46.75,46.5,1307417.0,604.17
2015-03-20,51.85,52.3,48.5,49.8,49.7,708294.0,355.34
2015-03-19,52.1,53.7,51.2,51.5,51.5,570105.0,300.3
2015-03-18,52.85,52.9,51.45,51.55,51.7,392363.0,204.39
2015-03-17,51.6,53.7,51.15,52.9,52.6,682413.0,358.35
2015-03-16,51.5,52.3,50.6,51.15,51.2,380210.0,195.2
2015-03-13,54.1,54.75,51.15,52.2,51.95,1062305.0,559.95
2015-03-12,53.5,54.5,52.55,53.5,53.4,643890.0,344.58
2015-03-11,53.0,55.05,52.75,53.5,53.1,914976.0,493.97
2015-03-10,51.25,54.6,49.7,53.6,53.0,1174945.0,618.14
2015-03-09,52.9,52.9,50.5,51.05,50.75,618491.0,318.58
2015-03-05,52.2,54.7,52.2,53.5,53.45,804347.0,429.34
2015-03-04,56.1,56.75,52.0,52.75,52.65,1062778.0,575.27
2015-03-03,54.85,58.25,53.55,55.5,55.35,1814369.0,1019.45
2015-03-02,54.85,55.9,53.65,54.65,54.45,939935.0,513.36
2015-02-28,56.45,57.6,52.0,53.9,54.25,1789836.0,987.65
2015-02-27,52.1,56.4,51.55,55.6,55.8,2263147.0,1241.08
2015-02-26,54.3,55.65,52.0,52.65,52.5,2112364.0,1139.73
2015-02-25,52.0,54.9,50.1,53.75,53.5,2923016.0,1537.87
2015-02-24,57.45,57.7,51.6,51.6,51.6,2611651.0,1405.95
2015-02-23,56.5,60.0,56.0,57.05,57.3,4942556.0,2879.7
2015-02-20,50.7,58.7,47.5,56.05,55.95,10475399.0,5741.05
2015-02-19,44.45,50.9,43.25,50.0,50.25,9859477.0,4709.67
2015-02-18,40.5,44.8,40.2,44.05,44.0,4945070.0,2130.34
2015-02-16,39.5,40.75,38.45,40.4,40.2,2455335.0,978.38
2015-02-13,41.1,41.5,37.8,38.15,38.05,2529976.0,979.3
2015-02-12,39.6,41.6,38.85,41.4,41.1,2406424.0,977.82
2015-02-11,37.3,39.5,37.25,39.3,39.05,1055416.0,406.38
2015-02-10,36.15,38.75,35.8,37.0,37.0,1460546.0,546.59
2015-02-09,36.3,37.85,35.4,37.0,36.85,701868.0,258.1
2015-02-06,38.0,38.65,36.15,36.4,36.45,919059.0,340.93
2015-02-05,39.6,40.75,37.2,38.0,37.85,1678869.0,658.27
2015-02-04,38.15,41.8,38.05,39.55,39.3,6090366.0,2461.89
2015-02-03,38.9,39.4,36.8,37.55,37.6,1247823.0,475.43
2015-02-02,35.1,38.7,35.0,38.7,38.25,2023210.0,756.23
2015-01-30,36.15,36.15,34.45,34.9,34.9,609195.0,213.85
2015-01-29,35.0,36.7,34.2,35.8,35.85,512987.0,183.85
2015-01-28,36.6,36.95,34.5,35.25,35.1,542938.0,194.59
2015-01-27,36.5,37.8,36.5,36.9,36.85,634602.0,235.75
2015-01-23,38.0,38.0,33.9,36.6,36.75,1178972.0,426.84
2015-01-22,37.2,37.9,36.6,36.9,36.9,615120.0,228.88
2015-01-21,37.5,38.3,36.6,37.5,37.2,859115.0,320.14
2015-01-20,38.45,38.45,36.95,37.3,37.55,757438.0,284.99
2015-01-19,38.15,39.35,37.8,38.2,38.1,1047928.0,403.82
2015-01-16,37.8,38.95,37.15,37.7,37.85,1198375.0,456.81
2015-01-15,37.45,38.85,36.7,37.65,37.65,1438653.0,545.44
2015-01-14,35.9,38.1,35.7,36.55,36.45,2171858.0,797.27
2015-01-13,38.05,39.0,34.65,35.75,35.7,2850251.0,1055.29
2015-01-12,35.35,40.85,35.35,37.45,37.6,6425218.0,2470.31
2015-01-09,36.2,36.3,34.4,35.15,35.05,1237065.0,434.97
2015-01-08,33.6,35.4,33.2,34.9,35.05,1380805.0,474.13
2015-01-07,33.15,33.75,31.9,32.8,32.75,739063.0,242.72
2015-01-06,34.55,34.9,33.25,33.3,33.55,1269676.0,430.15
2015-01-05,36.55,37.2,35.05,35.75,35.5,1206614.0,436.19
2015-01-02,34.4,37.55,34.0,36.45,36.5,2991884.0,1079.27
2015-01-01,31.7,34.6,31.7,34.1,33.8,2452874.0,829.98
2014-12-31,30.75,32.65,30.35,31.75,32.1,2390303.0,757.51
2014-12-30,31.15,31.5,30.65,31.35,31.05,392537.0,122.2
2014-12-29,31.85,32.15,30.5,31.1,31.0,645994.0,201.87
2014-12-26,32.5,32.65,31.6,31.7,31.95,2133728.0,683.89
2014-12-24,32.3,32.85,31.65,32.5,32.2,2193459.0,703.68
2014-12-23,32.25,33.5,31.65,32.5,32.3,2682490.0,866.48
2014-12-22,32.4,32.9,30.7,32.1,32.15,2892934.0,926.41
2014-12-19,29.3,32.2,29.3,32.2,32.15,2267323.0,711.81
2014-12-18,28.1,29.7,27.8,29.3,29.3,1347846.0,386.49
2014-12-17,27.8,28.95,25.75,27.4,27.55,1154476.0,317.12
2014-12-16,30.35,30.7,27.6,28.3,28.1,1298314.0,368.23
2014-12-15,30.0,31.95,28.95,30.85,30.65,1381740.0,424.45
2014-12-12,32.85,33.0,29.35,30.1,29.8,1890063.0,585.98
2014-12-11,32.95,33.3,32.1,32.5,32.5,1040567.0,340.14
2014-12-10,33.65,34.25,32.65,33.2,33.25,1573353.0,527.9
2014-12-09,33.4,35.5,32.1,33.35,33.65,4366399.0,1487.54
